Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTC,PTC Inc. Common Stock,$177.29,-2.31,-1.286%,21298775104.00,United States,,705827,Technology,Computer Software: Prepackaged Software
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.56,0.08,0.943%,3364506331.00,United States,1993,8912051,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$43.80,-0.57,-1.285%,2580020823.00,United States,2016,499626,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$12.35,-0.85,-6.439%,763163582.00,United States,2021,954482,Consumer Discretionary,Restaurants
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3399,-0.0151,-4.254%,3265310.00,United States,,66489,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$11.45,0.04,0.351%,2052465594.00,United States,2020,349479,Consumer Discretionary,Containers/Packaging
PXLW,Pixelworks Inc.  Common Stock,$0.6765,-0.0087,-1.27%,39610214.00,United States,2000,185032,Technology,Semiconductors
PYXS,Pyxis Oncology Inc. Common Stock,$3.40,-0.14,-3.955%,200403626.00,United States,2021,865760,Health Care,Biotechnology: Pharmaceutical Preparations
QCOM,QUALCOMM Incorporated Common Stock,$166.94,-1.96,-1.16%,185971160000.00,United States,1991,4352278,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$74.02,-1.03,-1.372%,1246639140.00,United States,,137487,Finance,Major Banks
QFIN,Qifu Technology Inc. American Depositary Shares,$32.50,-0.66,-1.99%,5045770438.00,China,2018,1769787,Finance,Finance: Consumer Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.78,-0.02,-0.714%,119790200.00,United States,,103212,Health Care,Misc Health and Biotechnology Services
QNST,QuinStreet Inc. Common Stock,$18.72,-0.41,-2.143%,1047872480.00,United States,2010,217470,Consumer Discretionary,Business Services
QRHC,Quest Resource Holding Corporation Common Stock,$8.13,0.03,0.37%,165717473.00,United States,,39279,Utilities,Environmental Services
QTRX,Quanterix Corporation Common Stock,$11.35,-0.55,-4.622%,435602025.00,United States,2017,279779,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$43.41,-1.34,-2.994%,523515310.00,United States,2018,61059,Health Care,Biotechnology: Pharmaceutical Preparations
QUIK,QuickLogic Corporation Common Stock,$8.17,0.20,2.509%,118184026.00,United States,1999,144717,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.33,-0.32,-5.664%,259558309.00,Netherlands,2014,1198504,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$11.70,-0.825,-6.587%,220824045.00,United States,2005,854573,Industrials,Railroads
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.26,-0.08,-3.419%,120698708.00,United States,2021,48870,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$21.04,0.24,1.154%,769568655.00,United States,2024,109219,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$52.43,-1.36,-2.528%,4832220912.00,United States,2014,661879,Health Care,Biotechnology: Pharmaceutical Preparations
RBBN,Ribbon Communications Inc. Common Stock,$3.21,-0.07,-2.134%,560230373.00,United States,,175674,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$63.13,0.26,0.414%,1226873155.00,United States,1998,14835,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.10,-0.20,-6.061%,233768018.00,United States,,1226534,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$10.46,-0.36,-3.327%,271852252.00,United States,,49369,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.77,0.36,2.194%,1525665155.00,United States,2015,727230,Health Care,Biotechnology: Pharmaceutical Preparations
RCMT,RCM Technologies Inc. Common Stock,$20.82,0.43,2.109%,158835114.00,United States,,25080,Consumer Discretionary,Professional Services
RDCM,Radcom Ltd. Ordinary Shares,$10.00,-0.13,-1.283%,153077320.00,Israel,1997,49103,Technology,Computer peripheral equipment
RDNT,RadNet Inc. Common Stock,$66.96,-1.71,-2.49%,4952178130.00,United States,,407761,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$25.76,-1.23,-4.557%,353723852.00,United States,,35455,Technology,Computer Software: Prepackaged Software
RDZN,Roadzen Inc. Ordinary Shares,$0.90,-0.044,-4.661%,61596746.00,United States,2022,59553,Finance,Specialty Insurers
REAX,The Real Brokerage Inc. Common Shares,$5.20,-0.55,-9.565%,1016080000.00,Canada,,784892,Finance,Real Estate
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.22,-0.42,-5.497%,81101033.00,Israel,,131003,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.39,-0.03,-0.195%,302020409.00,United States,2021,38439,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$70.41,-0.44,-0.621%,12779182225.00,United States,1993,517139,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$996.05,-16.77,-1.656%,109799102610.00,United States,1991,583417,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.14,0.09,8.571%,100893996.00,United States,,1447550,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$12.69,0.41,3.339%,182443762.00,United States,1983,31036,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.99,-0.27,-2.036%,2534823681.00,United States,2021,1060323,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$9.71,0.36,3.85%,36976845.00,United States,2021,23773,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.33,-0.23,-1.99%,774081417.00,United States,2018,467150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.7901,-0.0318,-3.869%,1298446.00,United States,2020,49036,Health Care,Biotechnology: Pharmaceutical Preparations
RFIL,RF Industries Ltd. Common Stock,$4.18,0.08,1.951%,43862767.00,United States,,55310,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$20.68,-0.35,-1.664%,211326728.00,United States,,3289,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$136.59,-0.12,-0.088%,7649927562.00,United States,1986,520898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc. Common Stock,$1.71,0.13,8.228%,111946648.00,United States,2012,376136,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.52,-0.20,-2.058%,470508750.00,United States,2015,333638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$0.7847,-0.0002,-0.025%,150068768.00,United States,,1575089,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.39,-0.53,-1.264%,372367039.00,United States,1995,56934,Consumer Discretionary,Restaurants
RIOT,Riot Platforms Inc. Common Stock ,$8.16,0.31,3.949%,2476756387.00,United States,,34770925,Finance,Finance: Consumer Services
RKDA,Arcadia Biosciences Inc. Common Stock,$2.90,0.11,3.943%,3952236.00,United States,2015,16321,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$9.68,-0.12,-1.224%,4807476604.00,United States,2020,12503735,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.34,-0.19,-2.91%,848862384.00,United States,2020,1120261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$1.13,0.02,1.802%,46880972.00,United States,2021,23063,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$4.85,-0.11,-2.218%,171314052.00,United States,,47681,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$41.05,0.00,0.00%,4420271143.00,United States,1997,716084,Technology,Semiconductors
RMTI,Rockwell Medical Inc. Common Stock,$3.65,0.01,0.275%,113260296.00,United States,1998,379367,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$43.95,-3.35,-7.082%,5195769000.00,United States,2020,949861,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$22.71,-1.81,-7.382%,485596234.00,United States,2016,211593,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.5405,-0.0488,-8.281%,9332088.00,United States,2021,726532,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.2071,0.0111,5.663%,34548175.00,United Kingdom,2020,801900,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.96,0.07,1.188%,480134441.00,United Kingdom,,480829,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.07,0.05,4.902%,25665779.00,United States,2021,27081,Health Care,Biotechnology: Pharmaceutical Preparations
ROCK,Gibraltar Industries Inc. Common Stock,$71.01,-0.33,-0.463%,2164316417.00,United States,1993,103248,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$11.21,-0.17,-1.494%,8290039647.00,United Kingdom,,4727625,Health Care,Biotechnology: Pharmaceutical Preparations
ROP,Roper Technologies Inc. Common Stock,$537.87,-6.99,-1.283%,57658945944.00,United States,1992,388655,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.12,-5.46,-3.751%,46486562060.00,United States,1985,2381727,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.85,-0.01,-0.127%,767323001.00,United States,2018,334185,Consumer Discretionary,Business Services
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.90,0.00,0.00%,38622736.00,United States,2021,18495,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.57,-0.18,-0.649%,16361668710.00,United States,2020,1443466,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.45,-0.30,-8.00%,146437089.00,Canada,2020,93852,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$50.15,-0.11,-0.219%,345350603.00,United States,2019,5633,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.79,-0.01,-0.208%,75459399.00,United States,2002,476125,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.77,-0.98,-1.758%,5783965476.00,United States,2016,337641,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.64,-0.01,-0.377%,85944060.00,United States,,37681,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.68,0.09,1.186%,499806244.00,United States,2021,28194,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUN,Sunrun Inc. Common Stock,$16.64,0.12,0.726%,3719700458.00,United States,2015,5352127,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.59,0.17,0.337%,3984255011.00,United States,,236743,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$47.34,0.02,0.042%,7907623562.00,United States,2020,953624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.21,-0.04,-3.20%,40038900.00,United States,2020,129871,Health Care,Biotechnology: Pharmaceutical Preparations
RVSN,Rail Vision Ltd. Ordinary Share,$0.5375,-0.0025,-0.463%,10809644.00,Israel,2022,107157,Industrials,Railroads
RXST,RxSight Inc. Common Stock,$48.24,-0.66,-1.35%,1914298465.00,United States,2021,428862,Health Care,Ophthalmic Goods
RYAAY,Ryanair Holdings plc American Depositary Shares,$42.10,-1.05,-2.433%,23133837088.00,Ireland,1997,1878815,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$47.20,-2.43,-4.896%,2885513708.00,United States,2017,399822,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.78,-0.15,-3.043%,264667472.00,United States,,173837,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$2.74,0.1199,4.576%,25288211.00,United States,2021,13316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAIA,Saia Inc. Common Stock,$424.84,-3.30,-0.771%,11296458639.00,United States,,233459,Industrials,Trucking Freight/Courier Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.70,-0.18,-1.066%,233642269.00,United States,2013,11519,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.21,-0.02,-0.473%,936581582.00,United States,2021,1434690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.79,-0.006,-0.104%,192997300.00,Canada,,737,Technology,Computer Software: Programming Data Processing
SANW,S&W Seed Company Common Stock (NV),$0.22,-0.007,-3.084%,9535657.00,United States,,104165,Consumer Staples,Farming/Seeds/Milling
SBAC,SBA Communications Corporation Class A Common Stock,$237.71,2.34,0.994%,25547279180.00,United States,1999,901626,Real Estate,Real Estate Investment Trusts
SBFG,SB Financial Group Inc. Common Stock,$19.8675,-0.2725,-1.353%,133667865.00,United States,,1596,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.02,-0.15,-4.732%,3697510.00,Canada,,95190,Health Care,Biotechnology: Pharmaceutical Preparations
SBLK,Star Bulk Carriers Corp. Common Shares,$22.51,-0.20,-0.881%,2570642000.00,Greece,,1141502,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.06,0.09,0.501%,4230803614.00,United States,,1225210,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$96.09,-0.49,-0.507%,108889188000.00,United States,1992,7477780,Consumer Discretionary,Restaurants
SCLX,Scilex Holding Company Common Stock,$0.9158,-0.0642,-6.551%,175641758.00,United States,2021,1591899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCPH,scPharmaceuticals Inc. Common Stock,$4.07,-0.21,-4.907%,203617163.00,United States,2017,442635,Health Care,Biotechnology: Pharmaceutical Preparations
SCWO,374Water Inc. Common Stock,$1.45,0.12,9.023%,192452195.00,United States,,417109,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.49,0.05,3.472%,56406130.00,United States,2014,91533,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$16.98,-0.53,-3.027%,1236085130.00,United States,2020,671961,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$3.54,-0.01,-0.282%,736614486.00,United States,,1058442,Consumer Discretionary,Services-Misc. Amusement & Recreation
SERA,Sera Prognostics Inc. Class A Common Stock,$6.92,-0.29,-4.022%,230910650.00,United States,2021,34345,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.80,1.03,11.745%,388077119.00,United States,,13793629,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.78,-0.10,-0.72%,204349118.00,United States,,49886,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$164.00,8.65,5.568%,918367528.00,United States,,76613,Consumer Discretionary,Business Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.045,0.045,0.321%,87942501.00,United States,,8018,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$15.14,0.06,0.398%,253959026.00,United States,,43805,Consumer Discretionary,Apparel
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.82,0.22,1.068%,1101685865.00,United States,2017,466524,Technology,Semiconductors
SGML,Sigma Lithium Corporation Common Shares,$13.62,0.55,4.208%,1509783292.00,Canada,,1085747,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8022,0.0212,2.714%,167034621.00,United States,2000,2087476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.16,0.07,1.711%,127607397.00,United States,2023,1081889,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.44,-0.04,-1.613%,57144175.00,United States,,104624,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.11,-1.05,-3.37%,3827701833.00,United States,2015,662890,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$15.46,-0.34,-2.152%,4378493727.00,United States,2020,1084271,Health Care,Misc Health and Biotechnology Services
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$11.98,-0.20,-1.642%,246930850.00,Greece,,277763,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.10,-0.03,-0.585%,849895890.00,United States,2021,4834400,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.925,-0.485,-14.223%,47948805.00,Israel,,5978,Health Care,Medical/Nursing Services
SIBN,SI-BONE Inc. Common Stock,$13.24,-1.44,-9.809%,552030347.00,United States,2018,629389,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.73,-0.01,-0.365%,11415069.00,United States,2021,34680,Telecommunications,Telecommunications Equipment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$60.20,-0.94,-1.537%,2027633524.00,Taiwan,2005,166974,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$42.48,-1.74,-3.935%,1703283687.00,United States,2023,582122,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$3.84,0.29,8.169%,116499034.00,United States,,331003,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$8.45,-0.04,-0.471%,401201082.00,United States,2021,205437,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$85.58,0.41,0.481%,3432073619.00,United States,1986,235859,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.17,0.2103,21.913%,118859709.00,United States,2022,3303033,Consumer Discretionary,Building Products
SLDB,Solid Biosciences Inc. Common Stock,$6.59,0.01,0.152%,254342612.00,United States,2018,104218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLE,Super League Enterprise Inc. Common Stock,$0.92,-0.014,-1.499%,9718376.00,United States,2019,258844,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.699,0.039,5.909%,19472476.00,Israel,2018,137443,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$22.93,0.17,0.747%,4986388985.00,United States,,1522969,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.61,-0.03,-0.161%,870948000.00,United Kingdom,,85337,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$47.63,-2.00,-4.03%,1851454022.00,United States,2014,292017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$29.82,-0.40,-1.324%,596630747.00,United States,,110550,Technology,EDP Services
SLRN,ACELYRIN INC. Common Stock,$4.58,-0.40,-8.032%,457121840.00,United States,2023,285001,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.26,0.00,0.00%,81058947.00,United States,,415294,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.22,0.06,0.109%,622756637.00,United States,,29809,Finance,Banks
SMLR,Semler Scientific Inc. Common Stock,$25.36,0.37,1.481%,180912864.00,United States,,161857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$18.92,-0.17,-0.891%,13708254249.00,United States,2015,3140990,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.80,-0.41,-1.198%,3384591865.00,United States,,719470,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.13,-0.02,-1.739%,12469697.00,United States,1995,897721,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$43.36,1.68,4.031%,3261857549.00,United States,,2282275,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.59,0.22,0.749%,258823020.00,United States,,46547,Health Care,Industrial Specialties
SNAL,Snail Inc. Class A Common Stock,$1.67,0.65,63.725%,61400763.00,United States,2022,5456488,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.43,-0.09,-5.921%,4783281.00,United States,2019,80268,Consumer Staples,Packaged Foods
SNCR,Synchronoss Technologies Inc. Common Stock,$13.81,0.31,2.296%,149398914.00,United States,2018,83978,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.93,-0.07,-0.70%,524374334.00,United States,2021,563609,Consumer Discretionary,Air Freight/Delivery Services
SNDL,SNDL Inc. Common Shares,$1.96,-0.04,-2.00%,519596000.00,Canada,2019,1592699,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.26,-0.56,-2.976%,1553859497.00,United States,2016,602701,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.27,-0.15,-6.198%,1169822.00,United States,2016,14322,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$83.24,-0.10,-0.12%,2646306813.00,United States,,58995,Finance,Investment Bankers/Brokers/Service
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.59,-0.19,-6.835%,2656654.00,United States,2007,71574,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$494.87,-4.25,-0.851%,76018833493.00,United States,1992,826358,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.86,-0.0401,-1.383%,3758924.00,United States,,32861,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.506,0.0059,1.18%,12726471.00,United States,2021,14853,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.415,0.175,7.813%,11058234.00,United States,2021,25937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$54.76,-0.71,-1.28%,138520892605.00,France,,1705679,Health Care,Biotechnology: Pharmaceutical Preparations
SOHU,Sohu.com Limited American Depositary Shares,$16.85,-0.20,-1.173%,556870325.00,China,,105100,Technology,EDP Services
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$4.70,-0.45,-8.738%,3056471.00,United States,,30748,Health Care,Biotechnology: Pharmaceutical Preparations
SOPA,Society Pass Incorporated Common Stock,$0.92,-0.0117,-1.256%,2898640.00,United States,2021,11495,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.48,0.19,5.775%,227002345.00,Switzerland,2021,21935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.18,0.0061,0.146%,65838678.00,United States,,12538,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.74,0.05,1.066%,1700392927.00,United States,,10942730,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.67,0.03,0.282%,109318290.00,United States,,54546,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.51,-0.24,-6.40%,3550548.00,Israel,,72455,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$32.66,0.18,0.554%,535187238.00,United States,2019,38083,Finance,Major Banks
SPRO,Spero Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,70263881.00,United States,2017,84554,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.66,-0.53,-3.735%,1324222379.00,United States,2020,428912,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$189.69,-0.63,-0.331%,7036709131.00,United States,2010,142320,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.93,-0.29,-2.373%,13259776257.00,Switzerland,2021,553912,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$117.79,-2.61,-2.168%,11233200482.00,United States,,882154,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$34.28,26.86,361.995%,2743518316.00,United States,2018,42608821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.28,-0.01,-0.159%,102923240.00,United States,2016,72440,Health Care,Medical/Dental Instruments
SSBK,Southern States Bancshares Inc. Common Stock,$29.58,0.43,1.475%,263749242.00,United States,2021,6089,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.73,0.10,3.802%,11387270.00,United States,2005,15121,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.32,-0.45,-0.61%,17994189121.00,United States,2010,929795,Technology,Computer Software: Prepackaged Software
SSSS,SuRo Capital Corp. Common Stock,$4.06,-0.065,-1.576%,94914688.00,United States,2011,32372,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$11.40,-0.10,-0.87%,145725379.00,United States,2017,20669,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.73,-0.06,-0.77%,538441452.00,United States,1994,425300,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.32,0.01,0.763%,1198456.00,United States,,28558,Consumer Discretionary,Professional Services
STGW,Stagwell Inc. Class A Common Stock,$6.84,-0.37,-5.132%,1801518133.00,Canada,,474446,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$0.80,-0.0499,-5.871%,24236372.00,United States,2018,273749,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$5.79,-0.32,-5.237%,676508446.00,Canada,,822455,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.60,-0.07,-1.907%,112123966.00,United States,,85731,Consumer Discretionary,Restaurants
STNE,StoneCo Ltd. Class A Common Shares,$11.17,-0.16,-1.412%,3450816226.00,Brazil,2018,1950735,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$11.40,-0.39,-3.308%,600184909.00,United States,2019,461744,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$86.76,-1.97,-2.22%,2136290959.00,United States,1996,166130,Real Estate,Other Consumer Services
STRO,Sutro Biopharma Inc. Common Stock,$3.55,-0.06,-1.662%,290970989.00,United States,2018,302254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
