Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSL,Sasol Ltd. American Depositary Shares,$7.20,-0.08,-1.099%,4623435050.00,South Africa,,333685,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$30.83,-1.87,-5.719%,1091946436.00,United States,2012,632875,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.75,0.85,2.436%,5396732162.00,Netherlands,2010,2085832,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.46,-0.21,-0.557%,6821853748.00,United States,2011,849012,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$69.19,-2.20,-3.082%,1915113539.00,United States,,198596,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$25.02,-0.10,-0.398%,1340442322.00,United States,,190560,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4453,0.0315,7.612%,72417462.00,United States,2020,6595003,Miscellaneous,Industrial Machinery/Components
STLA,Stellantis N.V. Common Shares,$13.35,0.03,0.225%,40358372171.00,United Kingdom,2014,6455892,Consumer Discretionary,Auto Manufacturing
STT,State Street Corporation Common Stock,$87.47,0.16,0.183%,26120292450.00,United States,,2146410,Finance,Major Banks
SUI,Sun Communities Inc. Common Stock,$127.60,-2.17,-1.672%,15907877454.00,United States,1993,1094517,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$106.31,-1.07,-0.996%,16367432744.00,United States,,686775,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.80,-0.03,-0.041%,5292307224.00,United States,,257827,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$8.55,0.12,1.423%,718989396.00,United States,2011,903600,Industrials,Steel/Iron Ore
SYF,Synchrony Financial Common Stock,$51.57,-0.29,-0.559%,20381840971.00,United States,2014,2594937,Finance,Finance: Consumer Services
T,AT&T Inc.,$21.78,-0.13,-0.593%,156167911641.00,United States,,23091543,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.63,-0.10,-0.325%,3436709034.00,,2024,846895,Consumer Staples,Food Chains
TD,Toronto Dominion Bank (The) Common Stock,$63.80,0.09,0.141%,111541540000.00,Canada,,1859069,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$30.21,-0.14,-0.461%,2903181000.00,United States,,450964,Technology,Computer Software: Prepackaged Software
TDOC,Teladoc Health Inc. Common Stock,$8.64,-0.40,-4.425%,1479323719.00,United States,2015,5015444,Health Care,Medical/Nursing Services
TEN,Tsakos Energy Navigation Ltd Common Shares,$26.51,0.34,1.299%,782193536.00,Greece,,251282,Consumer Discretionary,Marine Transportation
TEX,Terex Corporation Common Stock,$52.15,0.64,1.242%,3488835000.00,United States,,713385,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.00,-0.39,-0.92%,56244024438.00,United States,,7169848,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$232.96,-6.22,-2.601%,10976490237.00,United States,,360789,Health Care,Medical/Dental Instruments
TGI,Triumph Group Inc. Common Stock,$12.39,-0.20,-1.589%,958082434.00,United States,1996,703950,Industrials,Aerospace
TGNA,TEGNA Inc,$15.39,-0.04,-0.259%,2546001142.00,United States,,991600,Industrials,Broadcasting
THO,Thor Industries Inc. Common Stock,$107.12,-1.52,-1.399%,5670014139.00,United States,,695220,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$39.97,-0.15,-0.374%,2074443000.00,United States,,291308,Consumer Staples,Packaged Foods
TKR,Timken Company (The) Common Stock,$83.08,-0.82,-0.977%,5826792205.00,United States,,287744,Industrials,Metal Fabrications
TM,Toyota Motor Corporation Common Stock,$177.32,-2.70,-1.50%,238924018436.00,Japan,,228682,Consumer Discretionary,Auto Manufacturing
TMHC,Taylor Morrison Home Corporation Common Stock,$67.47,-0.29,-0.428%,7033186959.00,United States,2013,556681,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$96.66,-1.54,-1.568%,4801370335.00,United States,2014,250160,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$45.96,-1.07,-2.275%,3206251685.00,United States,,524578,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$150.49,0.60,0.40%,15195276280.00,United States,,1062095,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$28.17,-0.60,-2.086%,15831540000.00,United States,2021,4515352,Technology,EDP Services
TPH,Tri Pointe Homes Inc. Common Stock,$43.61,-0.21,-0.479%,4081435522.00,United States,2013,717897,Consumer Discretionary,Homebuilding
TREX,Trex Company Inc. Common Stock,$64.76,-1.49,-2.249%,7039845698.00,United States,,1843334,Basic Materials,Forest Products
TRI,Thomson Reuters Corp Common Shares,$165.49,-0.43,-0.259%,74422939994.00,United States,,298748,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$34.16,0.17,0.50%,2816383235.00,United States,,417257,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.18,-0.57,-0.867%,6315930659.00,United States,2010,717575,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.20,0.00,0.00%,2242457156.00,United States,,599528,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.86,-0.25,-0.554%,46519820000.00,Canada,,5324531,Utilities,Natural Gas Distribution
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.33,-0.02,-0.24%,674134613.00,United States,2017,437565,Real Estate,Real Estate Investment Trusts
TRV,The Travelers Companies Inc. Common Stock,$225.97,-10.24,-4.335%,51505666141.00,United States,,1207423,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$58.23,-0.32,-0.547%,20719963315.00,United States,,1276277,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$390.33,1.97,0.507%,88085861266.00,Ireland,,629938,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$83.51,-0.47,-0.56%,8569357188.00,United States,,849464,Consumer Discretionary,Tools/Hardware
TU,Telus Corporation Ordinary Shares,$16.26,-0.04,-0.245%,23999760000.00,Canada,,2004856,Telecommunications,Telecommunications Equipment
TV,Grupo Televisa S.A.B. Common Stock,$2.55,-0.05,-1.923%,1370191500.00,Mexico,1993,2161407,Industrials,Broadcasting
TWLO,Twilio Inc. Class A Common Stock,$68.59,1.11,1.645%,11015543506.00,United States,2016,3144507,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$85.78,-0.96,-1.107%,16071959539.00,United States,,994100,Industrials,Aerospace
U,Unity Software Inc. Common Stock,$21.20,-0.64,-2.93%,8413385360.00,United States,2020,9056452,Technology,Computer Software: Prepackaged Software
UAA,Under Armour Inc. Class A Common Stock,$8.50,-0.34,-3.846%,3673106700.00,United States,,11977811,Consumer Discretionary,Apparel
UBS,UBS Group AG Registered Ordinary Shares,$31.31,0.42,1.36%,108332600000.00,Switzerland,2014,1412439,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$27.98,-0.43,-1.514%,3335288524.00,United States,2024,385438,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.21,-0.38,-0.852%,14581499632.00,United States,,1580621,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.94,-0.12,-0.57%,2540736389.00,United States,2015,690894,Finance,Real Estate
UGI,UGI Corporation Common Stock,$23.81,-0.35,-1.449%,5111736256.00,United States,,1714774,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.83,-0.05,-1.289%,4172791385.00,Brazil,,1403824,Utilities,Oil/Gas Transmission
UPS,United Parcel Service Inc. Common Stock,$131.20,-0.05,-0.038%,112383010509.00,United States,1999,1955267,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$802.27,12.75,1.615%,53058825227.00,United States,1997,590709,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$44.47,-0.23,-0.515%,69396059048.00,United States,,5108076,Finance,Major Banks
USNA,USANA Health Sciences Inc. Common Stock,$35.46,-0.48,-1.336%,675593707.00,United States,,58096,Health Care, Medicinal Chemicals and Botanical Products 
UTL,UNITIL Corporation Common Stock,$58.00,-1.43,-2.406%,938090318.00,United States,1985,44379,Utilities,Power Generation
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.90,-4.10,-19.524%,481372823.00,United States,,975437,Finance,Property-Casualty Insurers
VAC,Marriott Vacations Worldwide Corporation Common Stock,$73.93,-2.45,-3.208%,2591746415.00,United States,,297322,Finance,Real Estate
VEL,Velocity Financial Inc. Common Stock,$19.57,0.04,0.205%,647950175.00,United States,2020,24948,Finance,Finance: Consumer Services
VFC,V.F. Corporation Common Stock,$19.84,-1.47,-6.898%,7721397545.00,United States,,7733782,Consumer Discretionary,Apparel
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.29,-0.15,-0.86%,9376419302.00,China,2012,5387922,Consumer Discretionary,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.79,-0.17,-1.707%,16178840044.00,Brazil,2020,401719,Telecommunications,Telecommunications Equipment
VLTO,Veralto Corp Common Stock ,$111.12,-0.90,-0.803%,27458463168.00,United States,2023,1516605,Industrials,Electrical Products
VOYA,Voya Financial Inc. Common Stock,$79.22,-0.75,-0.938%,7789148298.00,United States,2013,475539,Finance,Life Insurance
VRE,Veris Residential Inc. Common Stock,$17.38,-0.11,-0.629%,1614496399.00,United States,,261809,Real Estate,Real Estate Investment Trusts
VSH,Vishay Intertechnology Inc. Common Stock,$17.81,-0.19,-1.056%,2435793430.00,United States,,1093243,Technology,Electrical Products
VSTO,Vista Outdoor Inc. Common Stock,$44.01,4.17,10.467%,2570520809.00,United States,2015,4278993,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.63,-0.17,-1.149%,1923581177.00,United States,2023,2289183,,
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$31.73,0.74,2.388%,2624070080.00,United States,2011,1219209,Energy,Oil & Gas Production
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.29,0.02,0.177%,2268416798.00,United States,2021,1159000,Consumer Staples,Consumer Electronics/Appliances
WAT,Waters Corporation Common Stock,$349.92,-2.59,-0.735%,20771925496.00,United States,1995,279852,Industrials,Biotechnology: Laboratory Analytical Instruments
WD,Walker & Dunlop Inc Common Stock,$110.40,-0.43,-0.388%,3725856038.00,United States,2010,204309,Finance,Finance: Consumer Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.32,0.07,0.384%,34785095805.00,Australia,2022,1040225,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$94.14,-1.34,-1.403%,29755714810.00,United States,,1804930,Utilities,Power Generation
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.85,0.75,1.918%,15162610344.00,United States,2012,888452,Utilities,Natural Gas Distribution
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.75,0.57,1.62%,8848572554.00,South Korea,,40421,Finance,Commercial Banks
WGO,Winnebago Industries Inc. Common Stock,$56.52,-1.32,-2.282%,1636536543.00,United States,,376490,Industrials,Homebuilding
WHD,Cactus Inc. Class A Common Stock,$64.24,-0.06,-0.093%,5111048298.00,United States,2018,452073,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$103.22,-0.97,-0.931%,5666200174.00,United States,,429289,Consumer Discretionary,Consumer Electronics/Appliances
WKC,World Kinect Corporation Common Stock,$30.68,-0.34,-1.096%,1813000729.00,United States,,1212862,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$145.52,-2.28,-1.543%,18711782624.00,United States,2004,374510,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$205.41,-2.68,-1.288%,82434078614.00,United States,,2007389,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$49.68,0.05,0.101%,60556501569.00,United States,,4998050,Utilities,Natural Gas Distribution
WOLF,Wolfspeed Inc. Common Stock,$9.61,0.13,1.371%,1219214617.00,United States,,6228204,Technology,Semiconductors
WPP,WPP plc American Depositary Shares,$50.85,-0.61,-1.185%,10968899112.00,Ireland,,82391,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$56.48,-2.03,-3.469%,21493497888.00,United States,,2528612,Finance,Property-Casualty Insurers
WS,Worthington Steel Inc. Common Shares,$33.50,0.07,0.209%,1688103659.00,United States,2023,255226,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE),$149.62,-1.87,-1.234%,18902892350.00,United States,,1308360,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$486.71,6.02,1.252%,19633498846.00,United States,,278313,Consumer Discretionary,Industrial Machinery/Components
WT,WisdomTree Inc. Common Stock,$9.78,-0.11,-1.112%,1485149206.00,United States,2022,1438692,Finance,Investment Bankers/Brokers/Service
WY,Weyerhaeuser Company Common Stock,$32.85,-0.03,-0.091%,23892297750.00,United States,,2913235,Real Estate,Real Estate Investment Trusts
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.96,-0.33,-2.158%,1525376608.00,United States,2015,1005976,Consumer Discretionary,Hotels/Resorts
YELP,Yelp Inc. Common Stock,$34.53,-0.08,-0.231%,2310358654.00,United States,2012,546527,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$41.63,0.74,1.81%,3524062635.00,United States,2018,1357489,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.53,-0.19,-2.827%,835322602.00,United States,2017,821065,Technology,EDP Services
YOU,Clear Secure Inc. Class A Common Stock,$30.88,-0.27,-0.867%,4299919414.00,United States,2021,1213159,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$21.98,-0.26,-1.169%,8645015190.00,Argentina,1993,1092794,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$135.88,-0.69,-0.505%,38204700472.00,United States,,1473217,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$102.28,-2.40,-2.293%,20829564915.00,United States,,1423105,Health Care,Industrial Specialties
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.90,-0.01,-0.112%,2227761341.00,,2021,392120,Consumer Discretionary,Apparel
ZIP,ZipRecruiter Inc. Class A Common Stock,$9.54,-0.08,-0.832%,947689052.00,United States,2021,267138,Technology,Computer Software: Programming Data Processing
ZUO,Zuora Inc. Class A Common Stock,$8.54,-0.07,-0.813%,1293810000.00,United States,2018,818156,Technology,Computer Software: Prepackaged Software
ZVIA,Zevia PBC Class A Common Stock,$1.06,-0.02,-1.852%,77075361.00,United States,2021,69684,Consumer Staples,Beverages (Production/Distribution)
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$36.69,0.31,0.852%,6271366482.00,United States,2012,1092442,Industrials,Industrial Machinery/Components
