Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLD,Prologis Inc. Common Stock,$120.00,-2.42,-1.977%,111109320000.00,United States,,3185615,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$81.20,-2.17,-2.603%,6915564135.00,United States,2015,935065,Consumer Discretionary,Hotels/Resorts
PM,Philip Morris International Inc Common Stock,$118.91,-0.19,-0.16%,184881450408.00,United States,,5109882,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$182.23,-0.03,-0.016%,72435744371.00,United States,,1427559,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$95.82,-0.06,-0.063%,15857993064.00,Switzerland,,605092,Industrials,Industrial Machinery/Components
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.67,-0.03,-4.286%,34116400.00,,2022,29504,Consumer Discretionary,Restaurants
POST,Post Holdings Inc. Common Stock,$113.50,-0.99,-0.865%,6631524201.00,United States,2012,435809,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$128.75,0.18,0.14%,30037375000.00,United States,,794141,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$31.87,-0.68,-2.089%,23512835198.00,United States,,3992153,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$14.88,0.18,1.224%,11941748893.00,United States,2022,8715737,Energy,Oil & Gas Production
PRG,PROG Holdings Inc. Common Stock,$47.75,-0.12,-0.251%,2020875261.00,United States,,249715,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$24.37,-0.56,-2.246%,3324443737.00,United States,,1229695,Health Care,Biotechnology: Pharmaceutical Preparations
PRIM,Primoris Services Corporation Common Stock,$60.59,0.89,1.491%,3252031317.00,United States,,592410,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRMW,Primo Water Corporation Common Stock,$25.22,0.03,0.119%,4043093507.00,Canada,,1063510,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$17.82,-0.54,-2.941%,841216444.00,United States,2007,414137,Technology,EDP Services
PSN,Parsons Corporation Common Stock,$106.09,-0.61,-0.572%,11265180654.00,United States,2019,838728,Technology,EDP Services
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.39,-0.02,-0.83%,75025912.00,,2021,33384,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$51.32,0.08,0.156%,16817148000.00,United States,2015,2252202,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.14,-0.22,-1.532%,325691230.00,United States,2019,63838,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$138.50,-0.12,-0.087%,57971831846.00,United States,,1812916,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$18.74,0.00,0.00%,25559375078.00,United Kingdom,,940265,Finance,Life Insurance
PVH,PVH Corp. Common Stock,$97.21,-0.69,-0.705%,5425688467.00,United States,,639232,Consumer Discretionary,Apparel
PWR,Quanta Services Inc. Common Stock,$307.51,1.79,0.586%,45305380340.00,United States,,812614,Industrials,Engineering & Construction
QBTS,D-Wave Quantum Inc. Common Shares,$0.96,-0.04,-4.00%,193372125.00,,2022,2068606,Technology,EDP Services
QGEN,Qiagen N.V. Common Shares,$43.32,-0.25,-0.574%,9885743347.00,Netherlands,,483015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$69.88,-1.88,-2.62%,31488047006.00,Canada,2014,1981155,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$79.13,-0.46,-0.578%,4770207400.00,United States,2014,565865,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.12,0.15,3.018%,267064627.00,United States,,86851,Consumer Discretionary,Publishing
R,Ryder System Inc. Common Stock,$145.92,2.24,1.559%,6315882063.00,United States,,195732,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$449.53,-0.28,-0.062%,109573369948.00,Italy,2015,366271,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$23.72,-0.77,-3.144%,1580028243.00,United States,2018,624021,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$80.35,-0.86,-1.059%,14804809302.00,Canada,,891835,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$286.76,-5.72,-1.956%,8381955514.00,United States,2022,93926,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$41.39,-0.60,-1.429%,26787608000.00,United States,2021,6661882,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$32.95,-0.24,-0.723%,5985473302.00,United States,2024,1160150,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$38.53,-0.48,-1.23%,20469623844.00,Canada,,683441,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$179.79,0.35,0.195%,46281603108.00,United States,1993,1124829,Consumer Discretionary,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,$17.30,0.65,3.904%,1581695837.00,United States,2018,683888,Health Care,Biotechnology: Pharmaceutical Preparations
RDW,Redwire Corporation Common Stock,$7.69,0.45,6.215%,511658280.00,United States,2021,689938,Industrials,Military/Government/Technical
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.92,-0.07,-2.341%,647364000.00,Cayman Islands,2021,1356897,Consumer Discretionary,Other Specialty Stores
REX,REX American Resources Corporation,$45.88,-0.22,-0.477%,805980934.00,United States,,66565,Industrials,Major Chemicals
RGA,Reinsurance Group of America Incorporated Common Stock,$211.46,-8.48,-3.856%,13926258246.00,United States,,602566,Finance,Life Insurance
RHP,Ryman Hospitality Properties Inc. (REIT),$111.68,-0.88,-0.782%,6689635462.00,United States,,657196,Real Estate,Real Estate Investment Trusts
RIO,Rio Tinto Plc Common Stock,$69.62,-0.08,-0.115%,87211837523.00,Australia,2002,2383701,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.58,-0.23,-2.128%,5181369025.00,United States,,6180414,Real Estate,Real Estate Investment Trusts
RL,Ralph Lauren Corporation Common Stock,$195.55,-0.62,-0.316%,12112245368.00,United States,1997,606008,Consumer Discretionary,Apparel
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.87,0.11,6.25%,2937378366.00,Cayman Islands,2021,12955392,Health Care, Medicinal Chemicals and Botanical Products 
RNST,Renasant Corporation Common Stock,$31.75,-0.11,-0.345%,2017946910.00,United States,2023,326072,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$103.45,-1.53,-1.457%,1924103171.00,United States,1960,105652,Industrials,Major Chemicals
RRX,Regal Rexnord Corporation Common Stock,$169.35,1.54,0.918%,11268737825.00,United States,1976,265538,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.44,-0.26,-2.43%,2354349164.00,United States,2020,794704,Consumer Discretionary,Services-Misc. Amusement & Recreation
RWT,Redwood Trust Inc. Common Stock,$7.41,-0.15,-1.984%,979718759.00,United States,1995,491127,Real Estate,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$121.76,-0.66,-0.539%,172224138939.00,Canada,,975462,Finance,Commercial Banks
S,SentinelOne Inc. Class A Common Stock,$23.22,-0.93,-3.851%,7365948594.00,United States,2021,3040061,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.66,-0.09,-0.537%,1490846873.00,Canada,,417799,Basic Materials,Precious Metals
SAFE,Safehold Inc. New Common Stock ,$24.53,-0.36,-1.446%,1752323878.00,United States,2023,374988,Real Estate,Real Estate Investment Trusts
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.01,0.06,1.212%,77477918940.00,Spain,,3163085,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.79,-0.10,-1.698%,1721875246.00,Canada,,3214608,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$218.13,-2.75,-1.245%,254607673985.00,Germany,,803217,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.26,0.02,0.086%,319726587.00,United States,,37527,Finance,Investment Managers
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.34,0.16,0.989%,11168551259.00,Brazil,2002,1129235,Utilities,Water Supply
SCI,Service Corporation International Common Stock,$75.00,-1.17,-1.536%,10830262650.00,United States,,935361,Consumer Discretionary,Other Consumer Services
SCS,Steelcase Inc. Common Stock,$12.95,-0.02,-0.154%,1475911746.00,United States,1998,609223,Consumer Discretionary,Office Equipment/Supplies/Services
SDRL,Seadrill Limited Common Shares,$40.00,-0.22,-0.547%,2649200000.00,,2022,996978,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$95.15,-0.84,-0.875%,54648451666.00,United States,2017,2627646,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$34.87,-0.56,-1.581%,5079603457.00,United States,,1058997,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$13.79,0.19,1.397%,606799508.00,United States,2017,229122,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$33.16,-0.50,-1.485%,4311495299.00,United States,2009,533846,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.70,-0.73,-5.059%,2006207286.00,United States,2021,727650,Technology,Computer Software: Prepackaged Software
SFL,SFL Corporation Ltd,$11.73,0.00,0.00%,1709178300.00,Bermuda,,554656,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$34.85,0.55,1.603%,3977868007.00,United States,2021,2274577,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.24,-0.05,-0.945%,1021203714.00,,2021,72068,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$70.23,1.72,2.511%,218565551748.00,Netherlands,2022,6160181,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$41.43,0.08,0.193%,21243624884.00,South Korea,,109832,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$80.86,-1.57,-1.905%,104340652713.00,Canada,2015,5492787,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$367.78,-3.52,-0.948%,92775311161.00,United States,,805337,Consumer Discretionary,RETAIL: Building Materials
SILA,Sila Realty Trust Inc. Common Stock,$25.26,0.11,0.437%,1389758924.00,United States,2024,428895,Real Estate,Real Estate Investment Trusts
SKE,Skeena Resources Limited Common Shares,$8.27,-0.23,-2.706%,881992109.00,,2021,343160,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$15.52,-0.23,-1.46%,127733620.00,United States,2019,13986,Technology,Computer Software: Prepackaged Software
SKX,Skechers U.S.A. Inc. Common Stock,$66.20,-2.34,-3.414%,10085139170.00,United States,1999,1442239,Consumer Discretionary,Shoe Manufacturing
SLB,Schlumberger N.V. Common Stock,$45.59,0.13,0.286%,64730561630.00,France,,8957944,Energy,Oilfield Services/Equipment
SLGN,Silgan Holdings Inc. Common Stock,$50.97,-0.55,-1.068%,5442543775.00,United States,2022,483708,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.09,-0.03,-1.415%,358316750.00,United States,2020,1152245,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$45.83,0.75,1.664%,5243795868.00,United States,,1602769,Energy,Oil & Gas Production
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.98,0.09,0.698%,254739313929.00,Japan,,1429545,Finance,Commercial Banks
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.81,-0.33,-3.254%,271110965.00,United States,2017,99523,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$30.90,-0.63,-1.998%,670929784.00,United States,,78832,Consumer Discretionary,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$8.72,0.22,2.588%,685835656.00,,2021,184540,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$108.31,-1.41,-1.285%,15064119696.00,United States,2023,478847,Consumer Discretionary,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.80,-1.19,-3.968%,12590967571.00,United Kingdom,,917776,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$113.82,-0.90,-0.785%,38152464000.00,United States,2020,4180581,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$43.34,-0.49,-1.118%,6239760392.00,United States,,1361360,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$118.94,1.63,1.389%,10120369694.00,United States,2003,666341,Technology,Retail: Computer Software & Peripheral Equipment
SOC,Sable Offshore Corp. Common Stock,$22.65,-1.83,-7.475%,1468749125.00,United States,2021,1821715,Energy,Oil & Gas Production
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.73,-0.14,-4.878%,139926030.00,China,2008,359472,Technology,Semiconductors
SONY,Sony Group Corporation American Depositary Shares ,$95.66,0.81,0.854%,580178550010.00,Japan,,668325,Consumer Staples,Consumer Electronics/Appliances
SPGI,S&P Global Inc. Common Stock,$506.42,-5.75,-1.123%,158509460000.00,United States,,815981,Finance,Finance: Consumer Services
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.80,0.10,0.508%,0.00,,2024,90875,,
SPOT,Spotify Technology S.A. Ordinary Shares,$362.95,-8.50,-2.288%,71553193038.00,Luxembourg,2018,1748796,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$65.71,-1.31,-1.955%,40454032950.00,United States,2015,4069948,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.66,0.97,2.327%,12185336533.00,Chile,1993,1585312,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.04,-0.03,-2.804%,64028121.00,France,2011,186074,Technology,Semiconductors
SRE,DBA Sempra Common Stock,$81.51,-1.09,-1.32%,51607720271.00,United States,,2742016,Utilities,Natural Gas Distribution
SRI,Stoneridge Inc. Common Stock,$9.70,-0.11,-1.121%,268474156.00,United States,1997,329902,Consumer Discretionary,Auto Parts:O.E.M.
SST,System1 Inc. Class A Common Stock,$1.09,0.01,0.926%,98910450.00,United States,2020,99899,Technology,Computer Software: Programming Data Processing
STE,STERIS plc (Ireland) Ordinary Shares,$226.02,-5.00,-2.164%,22289356253.00,United States,,341773,Health Care,Industrial Specialties
STM,STMicroelectronics N.V. Common Stock,$28.18,-0.25,-0.879%,25440089063.00,Switzerland,,3324535,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.65,-0.16,-0.193%,9427637137.00,Canada,,54821,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$73.14,0.20,0.274%,3884301932.00,Monaco,2010,419467,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.59,0.00,0.00%,3484653657.00,United States,2022,447366,Energy,Oil & Gas Production
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.73,-0.24,-1.265%,5535464874.00,,2021,417895,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.68,-0.29,-1.452%,6232622505.00,United States,2009,3679406,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$243.07,-3.60,-1.459%,44132259054.00,United States,,1753546,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.47,0.50,1.251%,51398219484.00,Canada,,2879276,Energy,Integrated oil Companies
SUM,Summit Materials Inc. Class A Common Stock,$36.83,-0.23,-0.621%,6466849727.00,United States,2015,556716,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.15,-0.27,-0.505%,8100524637.00,United States,2012,260496,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.91,-0.06,-2.02%,84058414.00,United States,,142901,Consumer Discretionary,Auto Parts:O.E.M.
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.20,-0.05,-0.488%,13301999673.00,Brazil,2018,1272795,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$10.42,0.07,0.676%,1674542234.00,United States,2023,652524,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$46.45,-0.31,-0.663%,24152121608.00,,2024,3356062,Consumer Discretionary,Containers/Packaging
SXI,Standex International Corporation Common Stock,$181.61,0.44,0.243%,2152902828.00,United States,,41260,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.43,-1.07,-1.381%,3238705658.00,United States,,88478,Industrials,Major Chemicals
SYK,Stryker Corporation Common Stock,$345.14,-6.08,-1.731%,131524351131.00,United States,,1096078,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.73,-0.68,-0.902%,36731333242.00,United States,,2508527,Consumer Discretionary,Food Distributors
TAC,TransAlta Corporation Ordinary Shares,$10.45,-0.22,-2.062%,3119325000.00,Canada,,1301730,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.33,-0.10,-0.693%,44967925878.00,Japan,2018,2078612,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.36,-0.14,-1.217%,6879138857.00,China,,11461548,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.51,0.22,1.949%,2073570883.00,United States,2018,1402926,Energy,Oil & Gas Production
TBI,TrueBlue Inc. Common Stock,$7.33,-0.16,-2.136%,218632768.00,United States,,122810,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$19.50,-0.50,-2.50%,277373343.00,,2024,14891,Energy,Oil & Gas Production
TDG,Transdigm Group Incorporated Common Stock,$1356.55,1.09,0.08%,76117910174.00,United States,2006,144680,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$22.91,-0.39,-1.674%,2588830000.00,United States,,522475,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$70.30,-0.95,-1.333%,3690152520.00,United States,2017,1054716,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$436.59,-4.11,-0.933%,20425519554.00,United States,,207865,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$51.14,-0.68,-1.312%,26480292000.00,Canada,,2266149,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.28,-0.21,-1.201%,19576665170.00,Israel,,2409909,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$133.23,-2.60,-1.914%,11271855270.00,Canada,,287095,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.05,-0.04,-0.249%,3233781397.00,Canada,2022,132564,Industrials,Precious Metals
TGLS,Tecnoglass Inc. Ordinary Shares,$69.12,-0.54,-0.775%,3248405545.00,Colombia,2022,322358,Consumer Discretionary,Electronic Components
TGT,Target Corporation Common Stock,$149.00,-3.88,-2.538%,68640525234.00,United States,,3299094,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$152.87,-3.70,-2.363%,14648309140.00,United States,,1678242,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$144.81,-4.22,-2.832%,5210802638.00,United States,,302072,Finance,Property-Casualty Insurers
THR,Thermon Group Holdings Inc. Common Stock,$28.54,-0.02,-0.07%,964720039.00,United States,2011,173342,Energy,Industrial Machinery/Components
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.94,-0.37,-2.269%,7717524427.00,Brazil,2020,303926,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$112.13,-2.56,-2.232%,126468382110.00,United States,,6345245,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.12,-0.21,-3.318%,5385600000.00,Turkey,,616122,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$126.13,-1.01,-0.794%,21522869490.00,United States,2023,463044,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$18.53,-0.16,-0.856%,18356228736.00,Indonesia,,253480,Telecommunications,Telecommunications Equipment
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.34,-0.14,-1.039%,22892468928.00,United States,2018,10214093,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$598.85,0.24,0.04%,228758044699.00,United States,,1165796,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$91.74,-0.25,-0.272%,1734297637.00,United States,,83652,Industrials,Industrial Machinery/Components
TNK,Teekay Tankers Ltd.,$62.11,0.99,1.62%,2117522938.00,Bermuda,2007,355069,Consumer Discretionary,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,$41.27,-0.48,-1.15%,731059669.00,United States,2016,104008,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$26.87,-0.86,-3.101%,1407703984.00,United States,1970,306945,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPR,Tapestry Inc. Common Stock,$45.68,-0.82,-1.763%,10516482535.00,United States,,2647316,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$52.24,-0.78,-1.471%,9071440895.00,United States,2003,732378,Consumer Discretionary,Home Furnishings
TRAK,ReposiTrak Inc. Common Stock,$18.47,0.40,2.214%,337005264.00,United States,,100588,Technology,EDP Services
TRGP,Targa Resources Inc. Common Stock,$158.08,0.06,0.038%,34632121189.00,United States,2010,1887126,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$105.51,0.81,0.774%,20500593000.00,United States,2015,856792,Finance,Finance: Consumer Services
TS,Tenaris S.A. American Depositary Shares,$32.40,-0.14,-0.43%,18919797588.00,Luxembourg,,1256840,Industrials,Steel/Iron Ore
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.46,-0.06,-0.292%,1903132014.00,,2014,271982,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$184.51,3.35,1.849%,956945283673.00,Taiwan,1997,12026287,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$10.44,0.10,0.967%,160711251.00,United States,2014,21114,Consumer Discretionary,Broadcasting
TTE,TotalEnergies SE,$69.44,0.84,1.224%,159821082671.00,France,,1302305,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.50,0.13,3.858%,460070765.00,United States,,1403890,Energy,Oil & Gas Production
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.81,-0.03,-1.63%,1040012604.00,China,2021,2402863,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$12.82,-0.21,-1.612%,1328444129.00,United States,,1424984,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.30,0.44,1.194%,7477693031.00,Luxembourg,,123614,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$43.20,-0.05,-0.116%,3896656589.00,United States,,1133597,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.87,0.80,4.195%,763272907.00,,2023,63480,Energy,Oil & Gas Production
TYL,Tyler Technologies Inc. Common Stock,$581.57,2.12,0.366%,24817141202.00,United States,,235882,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$74.59,0.31,0.417%,156708907911.00,United States,2019,15319430,Consumer Discretionary,Business Services
UHS,Universal Health Services Inc. Common Stock,$212.79,-2.89,-1.34%,14195892465.00,United States,,741485,Health Care,Hospital/Nursing Management
UL,Unilever PLC Common Stock,$62.23,-0.61,-0.971%,154945877663.00,United Kingdom,,1266661,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$50.12,-0.58,-1.144%,10024348284.00,United States,2024,592761,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.23,-0.12,-1.437%,20624087275.00,Taiwan,,7377702,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.62,-0.39,-2.052%,1369539152.00,United States,1994,314254,Real Estate,Real Estate Investment Trusts
UNH,UnitedHealth Group Incorporated Common Stock (DE),$583.56,-7.64,-1.292%,538869895614.00,United States,,2590603,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$61.17,-0.38,-0.617%,11363704498.00,United States,,1441891,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$236.87,-1.99,-0.833%,144300642144.00,United States,,1683812,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$60.80,-0.46,-0.751%,14869155706.00,United States,2016,784236,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$55.40,-0.53,-0.948%,4764400000.00,United States,1988,87398,Telecommunications,Telecommunications Equipment
USPH,U.S. Physical Therapy Inc. Common Stock,$78.49,-2.56,-3.159%,1183364610.00,United States,1992,150477,Health Care,Medical/Nursing Services
UTI,Universal Technical Institute Inc Common Stock,$15.20,-0.21,-1.363%,817939618.00,United States,2003,307259,Real Estate,Other Consumer Services
UTZ,Utz Brands Inc Class A Common Stock ,$16.90,-0.17,-0.996%,2380857162.00,United States,2018,423875,Consumer Staples,Packaged Foods
V,Visa Inc.,$273.79,-4.14,-1.49%,498929220795.00,United States,,4337996,Consumer Discretionary,Business Services
VAL,Valaris Limited Common Shares,$56.38,0.28,0.499%,4101684917.00,United States,2021,1261028,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.52,0.07,0.611%,49190400000.00,Brazil,,30931989,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$201.81,-2.86,-1.397%,32679862196.00,United States,2013,640125,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$10.44,0.13,1.261%,1642212000.00,Canada,,1053052,Energy,Oil & Gas Production
VGR,Vector Group Ltd. Common Stock,$14.99,0.00,0.00%,2359060199.00,United States,,12,Health Care, Medicinal Chemicals and Botanical Products 
VICI,VICI Properties Inc. Common Stock,$32.42,0.00,0.00%,33949340490.00,United States,2018,2482112,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$36.87,-0.16,-0.432%,15907746735.00,,2024,3226886,Consumer Discretionary,Marine Transportation
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.91,-0.66,-1.359%,4568478747.00,Mexico,2019,446567,Energy,Oil & Gas Production
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.05,-0.02,-0.966%,213529324.00,,,85263,Technology,Semiconductors
